sensor,plotid,ppprrr,year,doy,blue,green,red,nir,swir1,swir2,temp,qa_pixel,saa,sza,vaa,vza,sampleID,plotID,sampleLon,sampleLat,datetime,month,day,isza,isaa
LT05,44,231071,2001,359,0.027278456,0.034051932,0.02550802,0.314984837,0.128813428,0.049459035,303.9149205,5440,108.51,32.59,-80.94,6.93,44,9,-62.72998037,-16.02024788,12/25/2001,12,25,28.81101682,-250.4474118
LT05,44,231071,2002,26,0.042660418,0.035118589,0.032206915,0.166638269,0.058096427,0.024042088,295.3015101,7442,99.83,35.35,-80.7,6.99,44,9,-62.72998037,-16.02024788,1/26/2002,1,26,31.32579165,-260.2987506
LT05,44,231071,2003,189,0.024913903,0.038176417,0.028486728,0.253154035,0.144192129,0.060768653,297.9128773,5440,43.24,52.05,-80.87,6.76,44,9,-62.72998037,-16.02024788,7/8/2003,7,8,48.92888039,-321.0382577
LT05,44,231071,2003,205,0.024468478,0.044522433,0.042668675,0.252101794,0.14153225,0.057932314,295.5886237,5440,45.9,50.45,-80.7,6.7,44,9,-62.72998037,-16.02024788,7/24/2003,7,24,47.21594486,-318.3642143
LT05,44,231071,2003,237,0.04081899,0.069284697,0.05867146,0.275187126,0.174167127,0.083021221,295.62964,7440,54.38,43.67,-80.77,6.74,44,9,-62.72998037,-16.02024788,8/25/2003,8,25,40.09532473,-309.9971066
LT05,44,231071,2003,285,0.019496769,0.041689695,0.030066215,0.320699984,0.144208484,0.055634147,297.2702896,5440,77.57,31.3,-80.76,6.65,44,9,-62.72998037,-16.02024788,10/12/2003,10,12,27.08209,-285.5410772
LT05,44,231071,2003,301,0.066149332,0.083082258,0.084042616,0.393288587,0.17128893,0.090601023,270.1824811,5896,88.25,29.2,-80.86,6.63,44,9,-62.72998037,-16.02024788,10/28/2003,10,28,24.90064075,-273.3466352
LT05,44,231071,2003,317,1.68141281,0.520119383,0.506107172,0.677237522,0.187886918,0.12884132,206.7474479,5896,98.23,28.82,-80.75,6.63,44,9,-62.72998037,-16.02024788,11/13/2003,11,13,24.6074955,-261.7782676
LT05,44,231071,2003,349,0.043369866,0.061778375,0.044077971,0.378449143,0.168078116,0.070439755,299.3074295,5442,108.52,31.56,-80.81,6.75,44,9,-62.72998037,-16.02024788,12/15/2003,12,15,27.61770146,-250.2718842
LT05,44,231071,2004,16,0.022804397,0.043752969,0.030014617,0.311799807,0.141350597,0.053944031,303.7987078,7440,103.89,34.71,-80.72,6.62,44,9,-62.72998037,-16.02024788,1/16/2004,1,16,30.70383959,-255.7389717
LT05,44,231071,2004,32,0.273623058,0.296915836,0.276010372,0.428203225,0.329489125,0.25709953,276.0170412,5896,97.3,35.68,-80.65,6.53,44,9,-62.72998037,-16.02024788,2/1/2004,2,1,31.59997599,-263.1221589
LT05,44,231071,2004,64,0.369446918,0.401776888,0.396160886,0.577588333,0.390882406,0.299282374,215.7573486,5896,78.91,37.31,-80.88,6.58,44,9,-62.72998037,-16.02024788,3/4/2004,3,4,33.33745682,-283.483568
LT05,44,231071,2004,80,1.676143226,0.573620591,0.572109081,0.657168633,0.374209456,0.223925434,254.6817604,5896,68.79,38.7,-80.93,6.7,44,9,-62.72998037,-16.02024788,3/20/2004,3,20,34.97210353,-294.4680178
LT05,44,231071,2004,96,1.667849579,0.704083178,0.696933656,0.781691816,0.574238073,0.408669788,248.2456287,5896,59.37,40.73,-80.89,6.58,44,9,-62.72998037,-16.02024788,4/5/2004,4,5,37.37007009,-304.4128177
LT05,44,231071,2004,128,1.652072333,0.70142563,0.712539985,0.769918923,0.475341275,0.268980298,276.9262345,5896,45.7,46.11,-80.89,6.58,44,9,-62.72998037,-16.02024788,5/7/2004,5,7,43.50695716,-318.1026488
LT05,44,231071,2004,144,0.026560187,0.034970469,0.033335347,0.289324821,0.141628414,0.051442772,295.3254362,5440,42.11,48.71,-80.94,6.54,44,9,-62.72998037,-16.02024788,5/23/2004,5,23,46.34395786,-321.4743133
LT05,44,231071,2004,176,0.203430101,0.228455375,0.22208352,0.362007691,0.25863567,0.197868463,271.7035,5896,40.76,51.43,-80.92,6.66,44,9,-62.72998037,-16.02024788,6/24/2004,6,24,49.25499681,-322.4072205
LT05,44,231071,2004,208,0.028006634,0.048078479,0.041226899,0.266810551,0.151294905,0.060900339,299.5056747,5440,45.21,49.01,-81.01,6.71,44,9,-62.72998037,-16.02024788,7/26/2004,7,26,46.78215633,-317.799566
LT05,44,231071,2004,224,0.399829146,0.414108858,0.385414092,0.48481919,0.23798492,0.166529874,245.1044683,5896,49.06,45.86,-80.49,6.48,44,9,-62.72998037,-16.02024788,8/11/2004,8,11,43.53498442,-313.9717593
LT05,44,231071,2004,240,0.255284805,0.267459429,0.263073515,0.383142868,0.233276435,0.170375546,212.4863035,5896,53.96,41.73,-80.93,6.58,44,9,-62.72998037,-16.02024788,8/27/2004,8,27,39.31961288,-309.0591577
LT05,44,231071,2004,256,0.115851557,0.129273315,0.106624315,0.26845051,0.199637489,0.10735233,295.127191,5440,60.22,37.13,-81.01,6.66,44,9,-62.72998037,-16.02024788,9/12/2004,9,12,34.625943,-302.7037349
LT05,44,231071,2004,272,0.063338694,0.079263875,0.0778697,0.197308977,0.187635674,0.1104865,308.447215,5440,68.31,32.73,-80.89,6.66,44,9,-62.72998037,-16.02024788,9/28/2004,9,28,30.11670903,-294.3101813
LT05,44,231071,2004,304,0.034347831,0.047729767,0.033342517,0.201922142,0.10091428,0.050719622,304.171272,7440,89.62,27.39,-80.97,6.7,44,9,-62.72998037,-16.02024788,10/30/2004,10,30,24.7201637,-271.2162748
LT05,44,231071,2004,336,0.137777461,0.159413374,0.150738186,0.295548149,0.224351887,0.169467554,290.5197001,5896,106.54,28.51,-80.93,6.72,44,9,-62.72998037,-16.02024788,12/1/2004,12,1,26.08920885,-252.7597095
LT05,44,231071,2005,18,0.020840586,0.036716236,0.033826066,0.244903564,0.143891064,0.066221359,303.8465601,5440,103,33.18,-81.01,6.55,44,9,-62.72998037,-16.02024788,1/18/2005,1,18,30.89276366,-256.8301789
LT05,44,231071,2005,34,0.023532681,0.040264461,0.033645312,0.27517246,0.15380517,0.063675774,296.0637285,5440,95.69,34.02,-80.74,6.46,44,9,-62.72998037,-16.02024788,2/3/2005,2,3,31.72847877,-264.6323708
LT05,44,231071,2005,66,1.669325547,0.599833367,0.603946655,0.707166731,0.57745299,0.434241068,292.2287101,5896,76.03,35.68,-80.94,6.76,44,9,-62.72998037,-16.02024788,3/7/2005,3,7,33.56709929,-285.3989846
LT05,44,231071,2005,98,0.019506882,0.037572627,0.029301582,0.274835914,0.135650226,0.051203562,300.076484,5440,56.17,39.6,-80.94,6.58,44,9,-62.72998037,-16.02024788,4/8/2005,4,8,37.8520985,-305.9480819
LT05,44,231071,2005,114,0.30970798,0.31803678,0.305324394,0.418587584,0.270583258,0.184244452,264.0642253,5896,48.63,42.46,-80.99,6.38,44,9,-62.72998037,-16.02024788,4/24/2005,4,24,40.89630284,-313.570437
LT05,44,231071,2005,130,0.079670019,0.096346758,0.092330145,0.280704439,0.181881346,0.115780841,296.4397107,5896,43.31,45.45,-80.82,6.37,44,9,-62.72998037,-16.02024788,5/10/2005,5,10,44.03463427,-318.8421115
LT05,44,231071,2005,146,0.293205371,0.314276074,0.309850557,0.437426926,0.36657101,0.283817372,285.4473584,5896,40.2,48.07,-80.81,6.43,44,9,-62.72998037,-16.02024788,5/26/2005,5,26,46.7627765,-321.8406449
LT05,44,231071,2005,178,1.635284942,0.938133229,0.959868652,1.012191324,0.706721862,0.468764285,276.498982,5896,39.68,50.53,-80.92,6.51,44,9,-62.72998037,-16.02024788,6/27/2005,6,27,49.26713011,-322.1957826
LT05,44,231071,2005,194,0.035131916,0.04744398,0.040689934,0.276657344,0.159680271,0.060295383,297.9846558,5440,41.62,49.8,-80.95,6.63,44,9,-62.72998037,-16.02024788,7/13/2005,7,13,48.50095143,-320.2323827
LT05,44,231071,2005,210,0.025941906,0.044094995,0.038353624,0.2327136,0.143789263,0.062522294,300.5789329,5440,44.63,47.65,-80.97,6.86,44,9,-62.72998037,-16.02024788,7/29/2005,7,29,46.30767072,-317.2110309
LT05,44,231071,2005,226,0.08430475,0.095376807,0.076063229,0.278778722,0.18145644,0.075581929,299.7107559,5440,48.67,44.28,-81,6.99,44,9,-62.72998037,-16.02024788,8/14/2005,8,14,42.86795912,-313.2036735
LT05,44,231071,2005,242,1.655877071,0.942266315,0.832376976,0.886074923,0.596528132,0.462202575,285.0782122,5896,53.83,40.04,-80.92,7.03,44,9,-62.72998037,-16.02024788,8/30/2005,8,30,38.52849391,-308.0831533
LT05,44,231071,2005,258,0.046837994,0.066928805,0.064526272,0.262746601,0.195407732,0.105743564,289.819006,5440,60.49,35.44,-81.09,7.01,44,9,-62.72998037,-16.02024788,9/15/2005,9,15,33.81623302,-301.4153607
LT05,44,231071,2005,274,0.105175288,0.126106242,0.103877502,0.338781403,0.215475541,0.111503905,297.9094593,5440,69.11,31.17,-81.03,6.88,44,9,-62.72998037,-16.02024788,10/1/2005,10,1,29.41548378,-292.6193862
LT05,44,231071,2005,306,0.092331883,0.114765308,0.105565282,0.390056819,0.219518484,0.142562525,295.3391083,5896,91.34,26.48,-80.96,6.68,44,9,-62.72998037,-16.02024788,11/2/2005,11,2,24.59709293,-269.1205563
LT05,44,231071,2005,322,1.665496112,0.536417871,0.526344941,0.642005907,0.53753053,0.42309414,282.982966,5896,101.29,26.65,-80.96,6.6,44,9,-62.72998037,-16.02024788,11/18/2005,11,18,24.89498277,-258.4880646
LT05,44,231071,2006,53,0.205569399,0.220947371,0.197824009,0.53561471,0.291648606,0.173531293,296.1013267,5698,84.27,33.88,-80.94,6.38,44,9,-62.72998037,-16.02024788,2/22/2006,2,22,32.62666285,-276.2965868
LT05,44,231071,2006,69,1.659858986,0.573388746,0.571700233,0.6431561,0.436688055,0.310854577,150.0014799,5896,73.52,34.95,-80.84,6.46,44,9,-62.72998037,-16.02024788,3/10/2006,3,10,33.81699263,-287.3169167
LT05,44,231071,2006,117,0.016325804,0.033926143,0.020582669,0.261788894,0.142923838,0.051867822,302.1170419,5440,46.38,42.15,-80.88,6.49,44,9,-62.72998037,-16.02024788,4/27/2006,4,27,41.44537439,-314.6497116
LT05,44,231071,2006,133,0.018350046,0.037516645,0.022563587,0.275781507,0.136583002,0.058155314,296.0500564,5440,41.44,45.16,-80.98,6.41,44,9,-62.72998037,-16.02024788,5/13/2006,5,13,44.54922361,-319.514713
LT05,44,231071,2006,149,0.018055767,0.036599006,0.024724299,0.25341114,0.144693215,0.053977203,298.5178669,5440,38.72,47.71,-80.97,6.39,44,9,-62.72998037,-16.02024788,5/29/2006,5,29,47.16145268,-322.1423305
LT05,44,231071,2006,165,0.024616547,0.038378398,0.029458569,0.260650783,0.14043402,0.055843285,297.4343545,5440,37.94,49.34,-80.87,6.49,44,9,-62.72998037,-16.02024788,6/14/2006,6,14,48.83258763,-322.8334889
LT05,44,231071,2006,181,0.021683074,0.03841683,0.033612209,0.235894908,0.1513593,0.061254942,298.9451194,5440,38.77,49.72,-80.91,6.57,44,9,-62.72998037,-16.02024788,6/30/2006,6,30,49.24297111,-321.9344521
LT05,44,231071,2006,197,0.02452136,0.037980411,0.037456963,0.232626609,0.163641229,0.076638814,300.0286317,5440,40.88,48.69,-80.95,6.57,44,9,-62.72998037,-16.02024788,7/16/2006,7,16,48.22279963,-319.7793904
LT05,44,231071,2006,213,0.026433178,0.045590931,0.035803297,0.22814799,0.162710629,0.074626903,295.2502398,5440,44.04,46.25,-81.05,6.54,44,9,-62.72998037,-16.02024788,8/1/2006,8,1,45.79930426,-316.5804328
LT05,44,231071,2006,229,1.641608241,0.713602962,0.692386479,0.731688698,0.237870391,0.173886327,189.9136994,5896,48.19,42.62,-80.47,6.52,44,9,-62.72998037,-16.02024788,8/17/2006,8,17,42.17156631,-312.4066336
LT05,44,231071,2006,261,0.251115473,0.237491111,0.189812895,0.345431154,0.17202585,0.092371197,302.294779,5440,60.45,33.45,-80.77,6.62,44,9,-62.72998037,-16.02024788,9/18/2006,9,18,33.01290342,-300.0670771
LT05,44,231071,2006,277,0.122932475,0.149366279,0.143271114,0.381382597,0.238004541,0.142351699,302.8587523,5696,69.56,29.18,-80.68,6.74,44,9,-62.72998037,-16.02024788,10/4/2006,10,4,28.74710841,-290.8500891
LT05,44,231071,2006,325,0.303230331,0.348133331,0.332560005,0.517495774,0.405064732,0.30852356,289.9693989,5896,102.91,25.43,-80.48,7.06,44,9,-62.72998037,-16.02024788,11/21/2006,11,21,25.08962005,-257.031592
LT05,44,231071,2007,56,0.014045788,0.035952637,0.01819064,0.292196658,0.137703914,0.045319716,300.1448444,5440,81.95,33.02,-81.14,7.59,44,9,-62.72998037,-16.02024788,2/25/2007,2,25,32.79742016,-278.1620763
LT05,44,231071,2007,72,0.124622806,0.159248031,0.145619538,0.447895771,0.269272809,0.165329305,278.3959831,5896,70.95,34.31,-80.62,7.56,44,9,-62.72998037,-16.02024788,3/13/2007,3,13,34.0893304,-289.2225664
LT05,44,231071,2007,88,0.025721484,0.043580191,0.036054104,0.31002355,0.145845275,0.063307641,296.5730135,5440,60.43,36.35,-80.69,7.5,44,9,-62.72998037,-16.02024788,3/29/2007,3,29,36.12637608,-299.8073373
LT05,44,231071,2007,104,1.648779896,0.534422387,0.527839286,0.681833241,0.604341955,0.484638747,296.1149988,5896,51.45,39.08,-80.92,7.44,44,9,-62.72998037,-16.02024788,4/14/2007,4,14,38.86382372,-308.8315311
LT05,44,231071,2007,120,0.010210141,0.034257601,0.02429903,0.281117908,0.142843235,0.048878106,298.7708004,5440,44.66,42.22,-80.66,7.34,44,9,-62.72998037,-16.02024788,4/30/2007,4,30,41.99760933,-315.652471
LT05,44,231071,2007,136,0.066106074,0.083839742,0.078565509,0.337040603,0.180924396,0.084645565,275.4769941,7698,40.23,45.28,-80.78,7.19,44,9,-62.72998037,-16.02024788,5/16/2007,5,16,45.05106543,-320.1169536
LT05,44,231071,2007,152,0.016116351,0.037026139,0.024960082,0.259400816,0.14204806,0.049563045,296.4260386,5440,38,47.78,-80.55,6.91,44,9,-62.72998037,-16.02024788,6/1/2007,6,1,47.52912986,-322.3865773
LT05,44,231071,2007,168,0.020988522,0.039150566,0.02623654,0.251588477,0.152546549,0.055695812,297.0891345,5440,37.66,49.3,-80.85,6.51,44,9,-62.72998037,-16.02024788,6/17/2007,6,17,49.00370636,-322.7766669
LT05,44,231071,2007,184,0.027802989,0.048836269,0.042035107,0.24417735,0.157967962,0.064537631,298.0119999,5440,38.85,49.51,-80.44,6.16,44,9,-62.72998037,-16.02024788,7/3/2007,7,3,49.17148549,-321.6431638
LT05,44,231071,2007,200,0.024460685,0.047698674,0.041158843,0.217218973,0.149732812,0.062412734,297.687288,5440,41.23,48.28,-80.67,6.1,44,9,-62.72998037,-16.02024788,7/19/2007,7,19,47.90516292,-319.2910974
LT05,44,231071,2007,216,0.012807784,0.024914331,0.019450992,0.104670075,0.069550429,0.033415314,290.0206692,7440,44.64,45.67,-80.49,6.03,44,9,-62.72998037,-16.02024788,8/4/2007,8,4,45.25161417,-315.9333354
LT05,44,231071,2007,232,0.037717659,0.055224967,0.047676597,0.234311252,0.174720902,0.077329635,294.8195692,5440,49.06,41.93,-80.84,5.96,44,9,-62.72998037,-16.02024788,8/20/2007,8,20,41.45322982,-311.5699936
LT05,44,231071,2007,248,0.583689291,0.550802705,0.470068556,0.509013384,0.231854426,0.160094205,244.7968465,5896,54.71,37.46,-80.38,5.98,44,9,-62.72998037,-16.02024788,9/5/2007,9,5,36.91597742,-305.9823811
LT05,44,231071,2007,264,0.087074132,0.10551575,0.073687797,0.313387237,0.20306487,0.103512348,304.4036973,5440,62.06,32.84,-80.8,6.14,44,9,-62.72998037,-16.02024788,9/21/2007,9,21,32.22607328,-298.6465955
LT05,44,231071,2008,43,0.02125729,0.03704478,0.024868725,0.287044277,0.130482072,0.045369436,293.4591973,5440,90.83,33.38,-80.49,5.86,44,9,-62.72998037,-16.02024788,2/12/2008,2,12,32.10965806,-269.5165451
LT05,44,231071,2008,75,0.020022132,0.031444243,0.026359178,0.278324965,0.148370128,0.053568576,298.5247029,5440,70,35.72,-80.59,6.03,44,9,-62.72998037,-16.02024788,3/15/2008,3,15,34.39436037,-291.1137737
LT05,44,231071,2008,91,0.01897889,0.037799386,0.024614651,0.273530283,0.149355711,0.053237783,301.2830451,5440,59.94,37.85,-80.5,6.12,44,9,-62.72998037,-16.02024788,3/31/2008,3,31,36.55701813,-301.4960586
LT05,44,231071,2008,139,0.018843091,0.035337449,0.027834664,0.282580913,0.155439884,0.053271312,302.0657716,5440,41.18,46.71,-80.6,6.23,44,9,-62.72998037,-16.02024788,5/18/2008,5,18,45.53488207,-320.6527724
LT05,44,231071,2008,203,0.029529119,0.048681346,0.041973483,0.240244199,0.167878467,0.070966237,301.7068795,5440,43.31,49.05,-80.8,6.17,44,9,-62.72998037,-16.02024788,7/21/2008,7,21,47.54117073,-318.7832389
LT05,44,231071,2008,219,0.123036857,0.13940556,0.135057965,0.305352233,0.197314643,0.114542783,253.3829128,5896,47.01,46.36,-80.73,6.16,44,9,-62.72998037,-16.02024788,8/6/2008,8,6,44.67077756,-315.2513067
LT05,44,231071,2008,235,0.031020261,0.050442173,0.0476739,0.230093861,0.170307162,0.085231435,300.7737601,5440,51.73,42.61,-80.76,6.26,44,9,-62.72998037,-16.02024788,8/22/2008,8,22,40.70906844,-310.7088742
LT05,44,231071,2008,251,0.04121887,0.065803879,0.053094637,0.277824547,0.189058262,0.08332045,294.3376284,5440,57.73,38.24,-80.81,6.41,44,9,-62.72998037,-16.02024788,9/7/2008,9,7,36.10201869,-304.8534932
LT05,44,231071,2008,267,0.029650684,0.052713248,0.043232055,0.25188847,0.152032627,0.076030353,303.149284,5440,65.41,33.86,-80.74,6.5,44,9,-62.72998037,-16.02024788,9/23/2008,9,23,31.45322156,-297.1658491
LT05,44,231071,2008,283,0.024690757,0.05065721,0.039222652,0.267794854,0.155087521,0.06563339,306.9467042,5440,75.08,30.22,-80.65,6.53,44,9,-62.72998037,-16.02024788,10/9/2008,10,9,27.52866294,-287.1053819
LT05,44,231071,2008,299,0.026657481,0.056001755,0.033401363,0.371131189,0.165525539,0.065798489,302.9578749,5440,86.22,28.01,-80.72,6.53,44,9,-62.72998037,-16.02024788,10/25/2008,10,25,25.09147008,-275.0641973
LT05,44,231071,2008,315,0.177637202,0.18347776,0.152577232,0.359513521,0.159190376,0.096039129,278.7856374,7442,96.91,27.59,-80.39,6.21,44,9,-62.72998037,-16.02024788,11/10/2008,11,10,24.55010213,-263.2197229
LT05,44,231071,2008,331,0.019958786,0.047686765,0.031072019,0.341121884,0.13546744,0.049703452,301.7239696,5440,104.8,28.42,-80.35,6.27,44,9,-62.72998037,-16.02024788,11/26/2008,11,26,25.57464848,-254.5319701
LT05,44,231071,2008,363,0.220685548,0.234116374,0.225474763,0.41587704,0.253103211,0.186294591,175.0384764,5896,108.44,31.73,-80.49,6.37,44,9,-62.72998037,-16.02024788,12/28/2008,12,28,29.16240001,-250.8561708
LT05,44,231071,2009,13,0.032171889,0.04941424,0.042779501,0.341726999,0.157215222,0.063930903,292.1535136,5440,104.74,33.09,-79.56,6.36,44,9,-62.72998037,-16.02024788,1/13/2009,1,13,30.55307137,-254.9317459
LT05,44,231071,2009,61,0.162171104,0.179172525,0.180949413,0.342839249,0.230932695,0.166336477,248.4370378,5896,79.38,35.45,-80.49,6.44,44,9,-62.72998037,-16.02024788,3/2/2009,3,2,33.17329352,-281.9529738
LT05,44,231071,2009,77,0.02388211,0.04425159,0.025495111,0.31568706,0.154742988,0.057087637,299.0066437,5440,68.82,36.78,-80.4,6.47,44,9,-62.72998037,-16.02024788,3/18/2009,3,18,34.70388642,-292.9876184
LT05,44,231071,2009,93,0.019238532,0.02681256,0.020428842,0.197117503,0.076994624,0.017676756,302.7083594,5440,58.94,38.83,-80.45,6.5,44,9,-62.72998037,-16.02024788,4/3/2009,4,3,37.00440827,-303.1367247
LT05,44,231071,2009,109,0.059385793,0.081370501,0.073014347,0.302358129,0.185018702,0.121122794,293.1720836,5440,50.7,41.51,-80.48,6.52,44,9,-62.72998037,-16.02024788,4/19/2009,4,19,39.92208746,-311.4479241
LT05,44,231071,2009,125,0.027860386,0.045768086,0.036574954,0.262062289,0.142925031,0.050999517,302.814318,5440,44.63,44.48,-80.46,6.53,44,9,-62.72998037,-16.02024788,5/5/2009,5,5,43.0861354,-317.4518832
LT05,44,231071,2009,141,0.013709713,0.030539538,0.019826072,0.169511741,0.093391495,0.040358936,301.5052164,7440,40.82,47.24,-80.59,6.57,44,9,-62.72998037,-16.02024788,5/21/2009,5,21,45.99331185,-321.1325879
LT05,44,231071,2009,157,0.013372334,0.029278138,0.03038365,0.253738969,0.150448069,0.056205686,296.8532911,5440,39.1,49.33,-80.83,6.54,44,9,-62.72998037,-16.02024788,6/6/2009,6,6,48.16864448,-322.7138572
LT05,44,231071,2009,221,0.156610872,0.179558261,0.178915096,0.354606114,0.29155604,0.257897083,256.332664,5896,47.03,45.23,-80.29,6.59,44,9,-62.72998037,-16.02024788,8/9/2009,8,9,44.05451633,-314.5444747
LT05,44,231071,2009,237,0.022629903,0.047357501,0.038136295,0.239236147,0.16151284,0.068917351,302.1819843,5440,51.78,41.16,-80.64,6.59,44,9,-62.72998037,-16.02024788,8/25/2009,8,25,39.94770542,-309.7955083
LT05,44,231071,2009,253,1.653855896,0.485765576,0.476658496,0.573188759,0.472859575,0.374598547,265.5237198,5896,57.86,36.54,-80.34,6.62,44,9,-62.72998037,-16.02024788,9/10/2009,9,10,35.28370484,-303.6750836
LT05,44,231071,2009,269,0.0260129,0.049625213,0.037989346,0.282653488,0.165520926,0.064219451,302.9407848,5440,65.81,32.02,-80.41,6.63,44,9,-62.72998037,-16.02024788,9/26/2009,9,26,30.70602588,-295.5953028
LT05,44,231071,2009,285,1.660559611,1.671489617,1.664532164,1.663189912,0.338687748,0.294319515,150.0014799,13856,75.94,28.34,-80.8,6.62,44,9,-62.72998037,-16.02024788,10/12/2009,10,12,26.98415945,-285.1324382
LT05,44,231071,2009,301,0.020058648,0.053099299,0.031975591,0.369244917,0.168145889,0.067487121,306.4271652,5440,87.61,26.23,-80.45,6.57,44,9,-62.72998037,-16.02024788,10/28/2009,10,28,24.86762507,-272.9138612
LT05,44,231071,2009,317,0.025338277,0.048568723,0.029033696,0.362062747,0.158619315,0.05635106,311.4584906,5440,98.53,25.96,-80.78,6.52,44,9,-62.72998037,-16.02024788,11/13/2009,11,13,24.63471543,-261.4285215
LT05,44,231071,2009,349,0.042646884,0.060718438,0.044517815,0.426385683,0.177446229,0.067301876,304.7352453,5440,109.34,28.89,-80.57,6.57,44,9,-62.72998037,-16.02024788,12/15/2009,12,15,27.68716181,-250.2403672
LT05,44,231071,2010,80,0.076618027,0.077945488,0.066451356,0.197264351,0.09836047,0.052347433,293.0046006,7442,66.19,36.14,-80.48,6.51,44,9,-62.72998037,-16.02024788,3/21/2010,3,21,35.04704453,-294.8314279
LT05,44,231071,2010,96,0.01553265,0.034191796,0.025011183,0.289737018,0.140047987,0.056517079,296.8430371,5440,56.48,38.47,-80.07,6.49,44,9,-62.72998037,-16.02024788,4/6/2010,4,6,37.46734072,-304.7202445
LT05,44,231071,2010,112,1.644337011,0.588437225,0.594856049,0.707022722,0.549926952,0.433317677,271.6248855,5896,48.63,41.38,-80.42,6.42,44,9,-62.72998037,-16.02024788,4/22/2010,4,22,40.46613001,-312.6489433
LT05,44,231071,2010,176,0.020985524,0.039528034,0.030403868,0.255493288,0.1549629,0.061352251,302.8655883,5440,38.86,50.07,-80.57,6.3,44,9,-62.72998037,-16.02024788,6/25/2010,6,25,49.26615999,-322.3539662
LT05,44,231071,2010,208,0.023033261,0.046711152,0.040496551,0.253553726,0.16186688,0.062191818,297.8650251,5440,43.59,47.6,-80.52,6.32,44,9,-62.72998037,-16.02024788,7/27/2010,7,27,46.69539078,-317.6691021
LT05,44,231071,2010,240,0.221812756,0.226443589,0.193848963,0.27603153,0.184061338,0.083821377,303.330439,5440,52.53,40.24,-80.54,6.4,44,9,-62.72998037,-16.02024788,8/28/2010,8,28,39.16772682,-308.8537343
LT05,44,231071,2010,288,0.336402591,0.354553816,0.326937938,0.485744984,0.245913332,0.170449921,150.0014799,5896,77.91,27.89,-80.65,6.65,44,9,-62.72998037,-16.02024788,10/15/2010,10,15,26.49206936,-283.1001714
LT05,44,231071,2010,304,0.266363574,0.292277393,0.279125021,0.495041535,0.280885635,0.179328289,205.0316019,5896,89.65,26.15,-80.79,6.77,44,9,-62.72998037,-16.02024788,10/31/2010,10,31,24.69455322,-270.7968729
LT05,44,231071,2010,336,0.201668146,0.214671886,0.204617982,0.376839974,0.21554425,0.138221181,246.6357413,5896,106.97,27.55,-80.42,6.34,44,9,-62.72998037,-16.02024788,12/2/2010,12,2,26.14901494,-252.5983865
LT05,44,231071,2010,352,1.662314915,0.86118926,1.666200861,0.856183113,0.618845742,0.378320132,286.4966905,5896,109.39,29.38,-80.16,6.35,44,9,-62.72998037,-16.02024788,12/18/2010,12,18,28.01087853,-250.1411673
LT05,44,231071,2011,83,0.023654408,0.045189787,0.030481653,0.348208957,0.156015158,0.048661034,307.4594072,5440,64.65,36.73,-81.19,6.24,44,9,-62.72998037,-16.02024788,3/24/2011,3,24,35.41194139,-296.6420329
LT05,44,231071,2011,99,0.176028095,0.201487632,0.183295649,0.435295961,0.21312249,0.121092981,248.0200394,5896,55.25,39.16,-80.57,6.34,44,9,-62.72998037,-16.02024788,4/9/2011,4,9,37.95910158,-306.2394069
LT05,44,231071,2011,115,0.047511831,0.071136892,0.064497813,0.35933666,0.204543472,0.117632031,282.8496632,7440,47.8,42.12,-80.28,6.21,44,9,-62.72998037,-16.02024788,4/25/2011,4,25,41.0126446,-313.781653
LT05,44,231071,2011,163,0.016794401,0.040097343,0.026698107,0.286060648,0.141631043,0.056785261,298.8323247,5440,38.69,49.66,-80.42,6.25,44,9,-62.72998037,-16.02024788,6/12/2011,6,12,48.67754351,-322.8241274
LT05,44,231071,2011,179,0.267869242,0.304162856,0.29575158,0.462796302,0.395505539,0.3464286,271.6009594,5896,39.38,50.28,-80.81,6.28,44,9,-62.72998037,-16.02024788,6/28/2011,6,28,49.27202009,-322.1284763
LT05,44,231071,2011,227,0.034795456,0.044204697,0.041117577,0.225051236,0.162979045,0.073464385,302.7493756,5440,48.65,44,-80.55,6.26,44,9,-62.72998037,-16.02024788,8/15/2011,8,15,42.73495789,-313.033476
LT05,44,231071,2011,259,0.037435209,0.052749527,0.045261382,0.264173043,0.166836651,0.080857689,306.1468875,5440,60.67,35.21,-80.34,6.24,44,9,-62.72998037,-16.02024788,9/16/2011,9,16,33.65885092,-301.1444948
LT05,44,231071,2011,275,1.656717681,0.507360097,0.500063861,0.613339416,0.250669654,0.194287377,150.0014799,5896,69.43,31.02,-80.62,5.98,44,9,-62.72998037,-16.02024788,10/2/2011,10,2,29.28527055,-292.2637946
LT05,44,231071,2011,307,0.027683668,0.048447729,0.031023423,0.35329184,0.153212077,0.056932627,303.9764448,5440,91.73,26.54,-79.97,6.13,44,9,-62.72998037,-16.02024788,11/3/2011,11,3,24.58243987,-268.7144967
LE07,44,230071,2000,6,0.022337698,0.037490442,0.028614163,0.284498071,0.137962093,0.05631312,300.076484,5440,107.02,32.05,98.06,7.9,44,9,-62.72998037,-16.02024788,1/6/2000,1,6,29.93024389,-252.5301315
LE07,44,230071,2000,22,0.024434622,0.026304457,0.014947304,0.154640045,0.070739164,0.033924008,304.0208791,7440,101.72,33.26,98.05,7.94,44,9,-62.72998037,-16.02024788,1/22/2000,1,22,31.07780992,-258.2009457
